Q4a,Q4b,Q4c,Q4d,result,result_std,Q5a,Q5b,Q5c,Q5d,Q5e,Q5f,Q5g,Q5h,Q5j,Q5_1mean,Q5_2mean,Q5_3mean,distrib,Q5_1std,Q5_2std,Q5_3std,Q7a,Q7b,Q7c,Q7d,Q7e,Q7f,Q7g,Q7h,Q7i,Q7j,Q7k,procedure,procedural_std,Q8a,Q8b,Q8c,Q11a,Q11b,Q11c,trust_mean,trust_std,Q12a,Q12b,Q12c,Q12d,Q12e,Q12f,self_efficacy,self_efficacy_std,Q13a,Q13b,Q13c,Q13d,identity,identity_std,Q18a,Q18b,Q18c,Q18d,Q18e,Q18f,Q18g,Q18h,Q18i,help_vertbeh,pro_vertbeh,against_vertbeh,help_vertbeh_std,pro_vertbeh_std,against_vertbeh_std,Q19a,Q19b,Q19d,Q19c,Q19e,Q19f,horizbeh,horizbeh_std,sex,age,education,income,living_area
1,3,1,4,2.25,1.5,1,1,3,1,1,1,1,1,4,1.66666666666667,1,2,1.55555555555556,1.15470053837925,0,1.73205080756888,1,2,1,1,1,1,1,1,1,1,1,1.09090909090909,0.301511344577764,1,1,5,3,2,1,2,1,1,1,1,1,1,1,1,0,2,3,2,3,2.5,0.577350269189626,5,4,2,5,5,1,5,5,1,3.66666666666667,3.66666666666667,3.66666666666667,1.52752523165195,2.3094010767585,2.3094010767585,4,1,1,4,1,1,2,1.73205080756888,2,26,3,3,3
2,2,2,2,2,0,3,2,4,2,2,2,2,2,4,3,2,2.66666666666667,2.55555555555556,1,0,1.15470053837925,2,4,3,3,3,3,3,3,3,3,4,3.09090909090909,0.539359889970594,1,1,3,3,3,3,3,0,3,3,3,3,3,3,3,0,4,4,4,4,4,0,3,3,4,4,4,3,4,4,4,3.33333333333333,3.66666666666667,4,0.577350269189626,0.577350269189626,0,4,3,4,3,3,3,3,0,2,29,5,4,4
1,2,2,3,2,0.816496580927726,2,3,2,2,2,1,4,4,4,2.33333333333333,1.66666666666667,4,2.66666666666667,0.577350269189626,0.577350269189626,0,4,4,3,3,3,4,4,4,4,4,3,3.63636363636364,0.504524979109513,3,2,3,4,3,2,3,1,3,4,3,4,4,4,3.66666666666667,0.516397779494322,4,4,4,4,4,0,4,4,4,3,4,3,3,4,3,4,3.33333333333333,3.33333333333333,0,0.577350269189626,0.577350269189626,4,2,4,4,3,3,3.33333333333333,0.577350269189626,2,36,2,3,2
3,5,5,2,3.75,1.5,2,4,4,4,2,4,5,4,5,3.33333333333333,3.33333333333333,4.66666666666667,3.77777777777778,1.15470053837925,1.15470053837925,0.577350269189626,5,5,5,5,5,5,5,4,4,5,5,4.81818181818182,0.404519917477945,4,5,3,5,5,5,5,0,4,5,5,4,5,5,4.66666666666667,0.516397779494322,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,5,5,5,5,5,5,5,0,1,27,5,4,2
1,3,1,1,1.5,1,1,1,1,1,1,1,1,1,3,1,1,1.66666666666667,1.22222222222222,0,0,1.15470053837925,1,1,4,1,1,1,1,2,1,1,1,1.36363636363636,0.924416277737175,2,3,1,3,1,1,1.66666666666667,1.15470053837925,1,1,1,1,1,1,1,0,4,4,4,4,4,0,2,2,2,2,1,1,2,2,1,2,1.33333333333333,1.66666666666667,0,0.577350269189626,0.577350269189626,1,1,1,1,1,1,1,0,1,52,5,3,4
4,4,4,4,4,0,2,2,4,1,2,2,3,4,4,2.66666666666667,1.66666666666667,3.66666666666667,2.66666666666667,1.15470053837925,0.577350269189626,0.577350269189626,4,4,4,4,4,4,4,4,4,4,4,4,0,2,3,4,5,4,4,4.33333333333333,0.577350269189626,3,4,3,3,3,3,3.16666666666667,0.408248290463863,4,4,4,4,4,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,2,26,5,4,2
3,3,4,5,3.75,0.957427107756338,1,3,1,1,1,1,3,1,5,1.66666666666667,1,3,1.88888888888889,1.15470053837925,0,2,5,5,4,5,4,5,5,5,4,5,4,4.63636363636364,0.504524979109513,2,1,1,5,4,2,3.66666666666667,1.52752523165195,3,3,5,5,4,5,4.16666666666667,0.983192080250175,5,5,5,5,5,0,5,5,5,5,5,1,1,1,1,5,3.66666666666667,1,0,2.3094010767585,0,3,5,5,3,5,5,4.33333333333333,1.15470053837925,2,37,3,4,3
1,2,2,2,1.75,0.5,2,2,3,2,2,2,2,2,2,2.33333333333333,2,2,2.11111111111111,0.577350269189626,0,0,2,2,3,3,2,2,3,2,3,2,3,2.45454545454545,0.522232967867094,2,2,3,3,3,2,2.66666666666667,0.577350269189626,3,2,3,3,3,4,3,0.632455532033676,2,3,3,3,2.75,0.5,3,3,3,4,2,3,3,3,3,3,3,3,0,1,0,2,3,3,3,3,3,3,0,1,54,5,3,4
5,4,5,5,4.75,0.5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,3,3,4,4,4,4,4,0,5,5,5,5,5,5,5,0,4,4,4,5,4.25,0.5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,4,4,4,4,4,4,4,0,2,20,3,4,4
3,3,4,3,3.25,0.5,4,5,3,1,2,2,4,4,4,4,1.66666666666667,4,3.22222222222222,1,0.577350269189626,0,3,2,2,4,4,4,3,5,3,3,3,3.27272727272727,0.904534033733291,3,3,2,5,4,3,4,1,2,2,1,3,4,4,2.66666666666667,1.211060141639,5,5,5,5,5,0,3,4,3,3,4,2,3,4,4,3.33333333333333,3,3.66666666666667,0.577350269189626,1,0.577350269189626,3,2,3,3,3,4,3.33333333333333,0.577350269189626,1,34,3,3,4
